depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
182.0,3329.9494020865,3312.9415,2915.037254,3849.869453,934.832199,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
183.0,3386.1271969165,3365.2832,2922.498032,3966.3352875,1043.8372555,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
184.0,3442.3049917465,3420.47103,2934.181573,4092.03784,1157.856267,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
185.0,3498.4827865765,3472.6653,2942.6851325,4213.1735777,1270.4884452,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
186.0,3554.6605814065,3527.1167,2950.7488935,4339.259625,1388.5107315,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
187.0,3610.8383762365,3583.1354,2958.95417,4464.5001985,1505.5460285,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
188.0,3667.0161710665,3634.86605,2965.5921965,4592.84311,1627.2509135,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
189.0,3723.1939658965,3687.3464,2974.6786005,4719.134515,1744.4559145,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
190.0,3779.3717607265,3739.58916,2983.30024625,4844.74558,1861.44533375,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
191.0,3835.5495555565,3794.20397,2991.62481,4970.17039,1978.54558,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
192.0,3891.7273503865,3846.35455,2999.1037115,5099.026695,2099.9229835,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
193.0,3947.9051452165,3901.8399,3007.31588,5223.050105,2215.734225,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
194.0,4004.0829400465,3953.90999,3014.5108305,5348.877658,2334.3668275,56.17779483,0.0378330020472427,Andreev_2003_ML_training_data
195.0,4060.2607348765,4008.31517,3023.1673,5474.6345505,2451.4672505,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
196.0,4119.37295085,4064.0575,3098.801223,5504.7625275,2405.9613045,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
197.0,4178.4851668235,4116.9655,3169.2978065,5530.006535,2360.7087285,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
198.0,4237.597382797,4181.49885,3235.7755025,5559.1660095,2323.390507,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
199.0,4296.7095987705,4245.3172,3297.635656,5600.16022,2302.524564,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
200.0,4355.821814744,4303.59436,3344.197551,5647.869065,2303.671514,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
201.0,4414.9340307175,4370.9801,3392.0988225,5696.66236,2304.5635375,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
202.0,4474.046246691,4425.06766,3439.27975025,5748.280106,2309.00035575,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
203.0,4533.1584626645,4484.1789,3492.2477425,5810.589262,2318.3415195,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
204.0,4592.270678638,4553.53695,3540.41422775,5863.94915,2323.53492225,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
205.0,4651.3828946115,4631.2974,3568.7358075,5913.48575,2344.7499425,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
206.0,4710.495110585,4697.40615,3602.96412425,5968.0208075,2365.05668325,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
207.0,4769.6073265585,4770.48506,3620.939459,6029.099046,2408.159587,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
208.0,4828.719542532,4840.00415,3652.8301431,6088.65996,2435.8298169,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
209.0,4887.8317585055,4903.03562,3684.389025,6149.9382545,2465.5492295,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
210.0,4946.943974479,4966.01745,3722.109675,6211.620665,2489.51099,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
211.0,5006.0561904525,5027.391,3751.342281,6273.720695,2522.378414,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
212.0,5065.168406426,5093.34115,3769.03311975,6343.3364575,2574.30333775,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
213.0,5124.2806223995,5153.40162,3788.496395,6418.987515,2630.49112,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
214.0,5183.392838373,5217.2973,3801.98216,6508.688295,2706.706135,59.1122159735,0.0411878708842287,Andreev_2003_ML_training_data
215.0,5242.5050543465,5277.65027,3821.168965,6599.727935,2778.55897,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
216.0,5298.2592751875,5329.09955,3924.9335,6627.53733,2702.60383,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
217.0,5354.0134960285,5374.89763,4037.3720735,6654.74532,2617.3732465,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
218.0,5409.7677168695,5425.337845,4136.398085,6681.5584895,2545.1604045,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
219.0,5465.5219377105,5467.741,4232.2169895,6709.90816,2477.6911705,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
220.0,5521.2761585515,5513.8778,4321.120585,6736.8733575,2415.7527725,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
221.0,5577.0303793925,5559.96396,4416.547395,6767.858555,2351.31116,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
222.0,5632.7846002335,5610.01425,4512.47606,6800.589938,2288.113878,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
223.0,5688.5388210745,5657.4809,4600.8598,6835.9590555,2235.0992555,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
224.0,5744.2930419155,5708.71477,4683.0035,6867.028005,2184.024505,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
225.0,5800.0472627565,5763.87881,4760.555508,6902.60134,2142.045832,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
226.0,5855.8014835975,5819.5454,4827.2101475,6938.828619,2111.6184715,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
227.0,5911.5557044385,5881.07186,4895.238005,6976.3583715,2081.1203665,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
228.0,5967.3099252795,5941.03404,4953.15453,7014.5009705,2061.3464405,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
229.0,6023.0641461205,6000.3744,4999.7316685,7051.8326,2052.1009315,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
230.0,6078.8183669615,6059.51572,5050.0772915,7089.52196,2039.4446685,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
231.0,6134.5725878025,6121.01612,5086.4194865,7129.454365,2043.0348785,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
232.0,6190.3268086435,6182.88005,5119.521892,7165.873638,2046.351746,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
233.0,6246.0810294845,6244.05153,5154.348828,7212.6332925,2058.2844645,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
234.0,6301.8352503255,6311.222,5201.7296875,7260.9707675,2059.24108,55.754220841,0.0317180915805691,Andreev_2003_ML_training_data
235.0,6357.5894711665,6380.79924,5238.463375,7316.623825,2078.16045,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
236.0,6400.56383579775,6423.85607,5320.929254,7326.966109,2006.036855,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
237.0,6443.538200429,6465.6682,5400.600074,7337.0089475,1936.4088735,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
238.0,6486.51256506025,6505.88825,5484.66767,7345.459507,1860.791837,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
239.0,6529.4869296915,6548.6185,5580.3186825,7357.003915,1776.6852325,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
240.0,6572.46129432275,6588.8345,5661.055293,7364.674744,1703.619451,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
241.0,6615.435658954,6631.9595,5750.577077,7376.647384,1626.070307,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
242.0,6658.41002358525,6675.66465,5828.04863,7387.01153725,1558.96290725,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
243.0,6701.3843882165,6720.73679,5908.2129915,7397.06764,1488.8546485,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
244.0,6744.35875284775,6768.2825,5974.0173425,7408.42573175,1434.40838925,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
245.0,6787.333117479,6814.3641,6043.8079335,7419.815855,1376.0079215,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
246.0,6830.30748211025,6856.8027,6115.082975,7430.748125,1315.66515,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
247.0,6873.2818467415,6903.7105,6164.33612,7440.310838,1275.974718,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
248.0,6916.25621137275,6950.12699,6207.273135,7452.016844,1244.743709,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
249.0,6959.230576004,7000.6631,6250.778764,7463.995505,1213.216741,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
250.0,7002.20494063525,7048.88936,6291.471745,7477.765005,1186.29326,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
251.0,7045.1793052665,7099.76347,6327.23878,7493.499919,1166.261139,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
252.0,7088.15366989775,7150.377205,6358.6941245,7511.05275575,1152.35863125,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
253.0,7131.128034529,7198.27733,6382.7303295,7531.9430445,1149.212715,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
254.0,7174.10239916025,7242.5793,6427.472468,7554.84876475,1127.37629675,42.97436463125,0.0421884382551749,Andreev_2003_ML_training_data
255.0,7217.0767637915,7287.92508,6467.65009,7589.27696,1121.62687,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
256.0,7254.13623594052,7317.7031,6577.36076,7593.8372159,1016.4764559,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
257.0,7291.19570808955,7346.95413,6686.373792,7596.1717815,909.797989500001,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
258.0,7328.25518023858,7375.8641,6794.73615,7600.74245125,806.00630125,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
259.0,7365.3146523876,7404.8308,6908.658545,7605.876592,697.218047,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
260.0,7402.37412453663,7434.298192,7017.3494335,7613.48143375,596.132000249999,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
261.0,7439.43359668565,7464.3283,7125.8439,7620.451786,494.607886,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
262.0,7476.49306883467,7493.692195,7234.011415,7629.7450585,395.733643500001,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
263.0,7513.5525409837,7523.15844,7337.4764615,7639.0952942,301.618832699999,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
264.0,7550.61201313273,7558.03002,7423.192435,7649.1484915,225.956056499999,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
265.0,7587.67148528175,7590.7936,7480.8170865,7669.909825,189.0927385,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
266.0,7624.73095743077,7624.35651,7508.77587125,7737.765885,228.990013749999,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
267.0,7661.7904295798,7654.66031,7527.919233,7829.69356,301.774326999999,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
268.0,7698.84990172882,7682.98305,7537.5254675,7932.62065,395.095182499997,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
269.0,7735.90937387785,7711.1737,7546.4434605,8043.0371745,496.593714000001,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
270.0,7772.96884602688,7741.3777,7556.28333375,8154.2394375,597.956103750001,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
271.0,7810.0283181759,7770.8166,7562.044869,8262.076478,700.031609,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
272.0,7847.08779032492,7799.87813,7569.69227075,8367.392665,797.70039425,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
273.0,7884.14726247395,7829.6564,7574.769379,8476.78951,902.020131000001,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
274.0,7921.20673462298,7859.7712,7581.89592425,8588.434694,1006.53876975,37.059472149025,0.0898353067161629,Andreev_2003_ML_training_data
275.0,7958.266206772,7890.49729,7588.4551555,8705.299616,1116.8444605,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
276.0,7981.55043403197,7915.36202,7611.00790625,8721.357857,1110.34995075,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
277.0,8004.83466129195,7938.40577,7627.273876,8734.0313225,1106.7574465,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
278.0,8028.11888855193,7962.81474,7641.732643,8756.74577125,1115.01312825,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
279.0,8051.4031158119,7989.2835,7652.66104815,8789.18279,1136.52174185,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
280.0,8074.68734307188,8015.44407,7662.62846625,8819.060065,1156.43159875,23.284227259975,0.132184984857407,Andreev_2003_ML_training_data
